,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,RFC_pred_proba,raw_RFC_pred_proba,single,filter,score_time
64239,reinvent,RFC,505,0,320.2319748401642,O=c1c(Br)cccn1CCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9461968058612024,0.9461968058612024,0.9461968058612024,1.0,0.09716343879699707
64240,reinvent,RFC,505,1,320.2319748401642,CCCC=C1CC(=O)N(CCN2CCN(c3nsc4cccnc34)CC2)C1=O,true,1,true,0,0.5494807746819121,0.5494807746819121,0.5494807746819121,1.0,0.09716343879699707
64241,reinvent,RFC,505,2,320.2319748401642,CCC1CCCCC1=CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.849485530879269,0.849485530879269,0.849485530879269,1.0,0.09716343879699707
64242,reinvent,RFC,505,3,320.2319748401642,COC=C1CCCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9566683241208858,0.9566683241208858,0.9566683241208858,1.0,0.09716343879699707
64243,reinvent,RFC,505,4,320.2319748401642,O=C1CC(=CCN2CCN(c3nsc4ccccc34)CC2)C(=O)N1,true,1,true,0,0.8124831916883284,0.8124831916883284,0.8124831916883284,1.0,0.09716343879699707
64244,reinvent,RFC,505,5,320.2319748401642,CCOC=C1CCN(CCN2CCN(c3cccc4scc(C)c34)CC2)CC1,true,1,true,0,0.45222120156925283,0.45222120156925283,0.45222120156925283,1.0,0.09716343879699707
64245,reinvent,RFC,505,6,320.2319748401642,O=C1CC(=Cc2ccccc2Cl)CCN1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8863452007119781,0.8863452007119781,0.8863452007119781,1.0,0.09716343879699707
64246,reinvent,RFC,505,7,320.2319748401642,CCOc1ccccc1C=NCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8250272193106634,0.8250272193106634,0.8250272193106634,1.0,0.09716343879699707
64247,reinvent,RFC,505,8,320.2319748401642,O=C(NC(=O)C1CC(CCN2CCN(c3nsc4ccccc34)CC2)C1)C1CC1,true,1,true,0,0.8969398900594553,0.8969398900594553,0.8969398900594553,1.0,0.09716343879699707
64248,reinvent,RFC,505,9,320.2319748401642,O=C(NC1CC1)C1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,1,0.9705744965921266,0.9705744965921266,0.9705744965921266,1.0,0.09716343879699707
64249,reinvent,RFC,505,10,320.2319748401642,CCOC(=O)CC1CC(=O)N(CCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,false,1,0.8660351564933887,0.8660351564933887,0.8660351564933887,1.0,0.09716343879699707
64250,reinvent,RFC,505,11,320.2319748401642,CCCCCC(=O)NCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8864624756205816,0.8864624756205816,0.8864624756205816,1.0,0.09716343879699707
64251,reinvent,RFC,505,12,320.2319748401642,O=C(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)cc1F,true,1,true,0,0.8957138847240259,0.8957138847240259,0.8957138847240259,1.0,0.09716343879699707
64252,reinvent,RFC,505,13,320.2319748401642,NC(=O)N1CCC(CCCCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.9372214076210984,0.9372214076210984,0.9372214076210984,1.0,0.09716343879699707
64253,reinvent,RFC,505,14,320.2319748401642,CC(CCN1CCN(c2nsc3ccccc23)CC1)C(=O)N1CCCCCC1,true,1,true,0,0.9063884030142386,0.9063884030142386,0.9063884030142386,1.0,0.09716343879699707
64254,reinvent,RFC,505,15,320.2319748401642,CC(=O)NC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8155853259643584,0.8155853259643584,0.8155853259643584,1.0,0.09716343879699707
64255,reinvent,RFC,505,16,320.2319748401642,O=C(NC1CCC(C(=O)NCCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CCC(F)(F)CC1,true,1,true,0,0.9338656828261136,0.9338656828261136,0.9338656828261136,1.0,0.09716343879699707
64256,reinvent,RFC,505,17,320.2319748401642,CC(=O)OCC1CCC(C)N(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.9292178024408417,0.9292178024408417,0.9292178024408417,1.0,0.09716343879699707
64257,reinvent,RFC,505,18,320.2319748401642,CC1CCC(NC(=O)c2cn(CCCN3CCC(NCc4ccc5c(c4)OCO5)CC3)cn2)CC1,true,1,true,0,0.2671328592585364,0.2671328592585364,0.2671328592585364,1.0,0.09716343879699707
64258,reinvent,RFC,505,19,320.2319748401642,CCN(CCN1CCN(c2nsc3ccccc23)CC1)c1ccsc1C,true,1,true,0,0.890052149808633,0.890052149808633,0.890052149808633,1.0,0.09716343879699707
64259,reinvent,RFC,505,20,320.2319748401642,CC#CCCCN1CCN(c2nsc3ccccc23)C(=O)C1,true,1,true,0,0.7339833957987271,0.7339833957987271,0.7339833957987271,1.0,0.09716343879699707
64260,reinvent,RFC,505,21,320.2319748401642,Fc1cccc2snc(N3CCN(CCCC4CC4)CC3)c12,true,1,true,0,0.5607198790206035,0.5607198790206035,0.5607198790206035,1.0,0.09716343879699707
64261,reinvent,RFC,505,22,320.2319748401642,NC(=O)C1CCC(CCCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.9161261695258601,0.9161261695258601,0.9161261695258601,1.0,0.09716343879699707
64262,reinvent,RFC,505,23,320.2319748401642,C=C(C)CCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9193184434828403,0.9193184434828403,0.9193184434828403,1.0,0.09716343879699707
64263,reinvent,RFC,505,24,320.2319748401642,CC1CCC(NC(=O)NC2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)CC1,true,1,false,34,0.9891139386315687,0.9891139386315687,0.9891139386315687,1.0,0.09716343879699707
64264,reinvent,RFC,505,25,320.2319748401642,CON=C(C)CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9351641766233456,0.9351641766233456,0.9351641766233456,1.0,0.09716343879699707
64265,reinvent,RFC,505,26,320.2319748401642,O=C(NCc1ccccn1)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,1,0.9401728010654312,0.9401728010654312,0.9401728010654312,1.0,0.09716343879699707
64266,reinvent,RFC,505,27,320.2319748401642,Brc1ccccc1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,6,0.9708168879280175,0.9708168879280175,0.9708168879280175,1.0,0.09716343879699707
64267,reinvent,RFC,505,28,320.2319748401642,O=C1CC(CN2CCN(c3nsc4ccccc34)CC2)CCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9230902730877155,0.9230902730877155,0.9230902730877155,1.0,0.09716343879699707
64268,reinvent,RFC,505,29,320.2319748401642,c1ccc2c(N3CCN(CCC4CCC(CN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,50,0.9810662069766928,0.9810662069766928,0.9810662069766928,1.0,0.09716343879699707
64269,reinvent,RFC,505,30,320.2319748401642,c1ccc2c(N3CCN(CCCCNCC4CC4)CC3)nsc2c1,true,1,false,20,0.9486085995261933,0.9486085995261933,0.9486085995261933,1.0,0.09716343879699707
64270,reinvent,RFC,505,31,320.2319748401642,CCC(C)=CCCNCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8833763398534116,0.8833763398534116,0.8833763398534116,1.0,0.09716343879699707
64271,reinvent,RFC,505,32,320.2319748401642,c1ccc2cc(CNCCN3CCN(c4nsc5ccccc45)CC3)ccc2c1,true,1,false,9,0.9415841663563543,0.9415841663563543,0.9415841663563543,1.0,0.09716343879699707
64272,reinvent,RFC,505,33,320.2319748401642,CC1CCCCC1CNCCN1CCCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9436886261509918,0.9436886261509918,0.9436886261509918,1.0,0.09716343879699707
64273,reinvent,RFC,505,34,320.2319748401642,CCCOc1ccccc1CN1CCN(c2nsc3ccccc23)CC1,true,1,false,1,0.7246501103085543,0.7246501103085543,0.7246501103085543,1.0,0.09716343879699707
64274,reinvent,RFC,505,35,320.2319748401642,O=C1CCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,445,0.9918480148005765,0.9918480148005765,0.9918480148005765,1.0,0.09716343879699707
64275,reinvent,RFC,505,36,320.2319748401642,O=C1CCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,446,0.9918480148005765,0.9918480148005765,0.9918480148005765,1.0,0.09716343879699707
64276,reinvent,RFC,505,37,320.2319748401642,O=C1C(CC2CC2)CCC1NCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9555195043528376,0.9555195043528376,0.9555195043528376,1.0,0.09716343879699707
64277,reinvent,RFC,505,38,320.2319748401642,CN(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CC1,true,1,true,0,0.9553587365068014,0.9553587365068014,0.9553587365068014,1.0,0.09716343879699707
64278,reinvent,RFC,505,39,320.2319748401642,CC1(C)CC1NC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,66,0.9922819280495583,0.9922819280495583,0.9922819280495583,1.0,0.09716343879699707
64279,reinvent,RFC,505,40,320.2319748401642,c1ccc2c(N3CCN(CCC4CC4)CC3)nsc2c1,true,1,false,213,0.9843995403100261,0.9843995403100261,0.9843995403100261,1.0,0.09716343879699707
64280,reinvent,RFC,505,41,320.2319748401642,CNC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,6,0.9839485947162249,0.9839485947162249,0.9839485947162249,1.0,0.09716343879699707
64281,reinvent,RFC,505,42,320.2319748401642,CC1CN(c2nsc3ccccc23)CCN(CCC2CCCCC2)C(=O)C1C,true,1,true,0,0.8478265445441492,0.8478265445441492,0.8478265445441492,1.0,0.09716343879699707
64282,reinvent,RFC,505,43,320.2319748401642,O=C1CCCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,561,0.9907369036894654,0.9907369036894654,0.9907369036894654,1.0,0.09716343879699707
64283,reinvent,RFC,505,44,320.2319748401642,CN1CCC(NC(=O)NC2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)CC1,true,1,false,2,0.9752838874936227,0.9752838874936227,0.9752838874936227,1.0,0.09716343879699707
