,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,RFC_pred_proba,raw_RFC_pred_proba,single,filter,score_time
83694,reinvent,RFC,658,0,416.59627747535706,Oc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)c(Br)c1F,true,1,true,0,0.9276324030229444,0.9276324030229444,0.9276324030229444,1.0,0.08860325813293457
83695,reinvent,RFC,658,1,416.59627747535706,O=C1NCc2cc(Br)c(OCCCCN3CCN(c4nsc5ccccc45)CC3)cc21,true,1,true,0,0.9044873918184552,0.9044873918184552,0.9044873918184552,1.0,0.08860325813293457
83696,reinvent,RFC,658,2,416.59627747535706,C(#CC12CC3CC(CC(C3)C1)C2)CCN1CCN(c2ccccc2)CC1,true,1,true,0,0.22027298778840793,0.22027298778840793,0.22027298778840793,1.0,0.08860325813293457
83697,reinvent,RFC,658,3,416.59627747535706,N#Cc1cc(CCCCN2CCN(c3nsc4ccccc34)CC2)cnc1N,true,1,true,0,0.9042112725639668,0.9042112725639668,0.9042112725639668,1.0,0.08860325813293457
83698,reinvent,RFC,658,4,416.59627747535706,C=CCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,8,0.9676411718503408,0.9676411718503408,0.9676411718503408,1.0,0.08860325813293457
83699,reinvent,RFC,658,5,416.59627747535706,C(=C1CCN(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1,true,1,false,2,0.9333689027344152,0.9333689027344152,0.9333689027344152,1.0,0.08860325813293457
83700,reinvent,RFC,658,6,416.59627747535706,NC1CCC(C=CCCCCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,1,0.9512176428673337,0.9512176428673337,0.9512176428673337,1.0,0.08860325813293457
83701,reinvent,RFC,658,7,416.59627747535706,CC1(C)CCC(C=CCCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,1,0.9337718756715666,0.9337718756715666,0.9337718756715666,1.0,0.08860325813293457
83702,reinvent,RFC,658,8,416.59627747535706,CC1(C)CC1NC(=O)NC1CCC(C=CCCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.9524548921462049,0.9524548921462049,0.9524548921462049,1.0,0.08860325813293457
83703,reinvent,RFC,658,9,416.59627747535706,C(=CCC1CCCO1)CSCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8935366162179211,0.8935366162179211,0.8935366162179211,1.0,0.08860325813293457
83704,reinvent,RFC,658,10,416.59627747535706,CC(=O)N1CCN(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,10,0.9374415335257025,0.9374415335257025,0.9374415335257025,1.0,0.08860325813293457
83705,reinvent,RFC,658,11,416.59627747535706,COC(=O)C1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,2,0.9386859996143883,0.9386859996143883,0.9386859996143883,1.0,0.08860325813293457
83706,reinvent,RFC,658,12,416.59627747535706,O=C(NCCN1CCN(c2nsc3ccccc23)CC1)C1CCCCC1,true,1,false,45,0.9500620490244146,0.9500620490244146,0.9500620490244146,1.0,0.08860325813293457
83707,reinvent,RFC,658,13,416.59627747535706,CN1CCN(C2CCC(C(=O)CC3CC(CCCN4CCN(c5nsc6ccccc56)CC4)C3=O)CC2)CC1,true,1,true,0,0.832739090717729,0.832739090717729,0.832739090717729,1.0,0.08860325813293457
83708,reinvent,RFC,658,14,416.59627747535706,O=C(CCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2c(c1)OCCO2,true,1,true,0,0.7777896417219413,0.7777896417219413,0.7777896417219413,1.0,0.08860325813293457
83709,reinvent,RFC,658,15,416.59627747535706,COC(=O)CCCCn1cc(OCCCCCN2CCN(c3nsc4ccccc34)CC2)oc1=O,true,1,true,0,0.8712229710285839,0.8712229710285839,0.8712229710285839,1.0,0.08860325813293457
83710,reinvent,RFC,658,16,416.59627747535706,CCNC(=O)CCCC1CCCCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8756781920602403,0.8756781920602403,0.8756781920602403,1.0,0.08860325813293457
83711,reinvent,RFC,658,17,416.59627747535706,O=C(NCCN1CCN(c2nsc3ccccc23)CC1)C1CCN(C2CC2)CC1,true,1,true,0,0.9395064934688592,0.9395064934688592,0.9395064934688592,1.0,0.08860325813293457
83712,reinvent,RFC,658,18,416.59627747535706,O=C(NCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,true,1,true,0,0.9118491421056255,0.9118491421056255,0.9118491421056255,1.0,0.08860325813293457
83713,reinvent,RFC,658,19,416.59627747535706,CCC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,34,0.9773625032729891,0.9773625032729891,0.9773625032729891,1.0,0.08860325813293457
83714,reinvent,RFC,658,20,416.59627747535706,c1ccc2c(N3CCN(CCN4CCCC4CCC4CCCCC4)CC3)nsc2c1,true,1,false,2,0.9650250724655032,0.9650250724655032,0.9650250724655032,1.0,0.08860325813293457
83715,reinvent,RFC,658,21,416.59627747535706,CC1(C)CCN(CCCN2CCN(c3nsc4ccccc34)CC2)C(CC2CCC(N)CC2)C1,true,1,true,0,0.9295510964507874,0.9295510964507874,0.9295510964507874,1.0,0.08860325813293457
83716,reinvent,RFC,658,22,416.59627747535706,CCCC1CCCN(CCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.9665948175352482,0.9665948175352482,0.9665948175352482,1.0,0.08860325813293457
83717,reinvent,RFC,658,23,416.59627747535706,CCCCN(CCCN1CCN(c2nsc3ccccc23)CC1)C1CCC(N)CC1,true,1,true,0,0.8839133817689551,0.8839133817689551,0.8839133817689551,1.0,0.08860325813293457
83718,reinvent,RFC,658,24,416.59627747535706,CCCCNCCC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.9501894125488358,0.9501894125488358,0.9501894125488358,1.0,0.08860325813293457
83719,reinvent,RFC,658,25,416.59627747535706,CCCCNCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,9,0.945850115758222,0.945850115758222,0.945850115758222,1.0,0.08860325813293457
83720,reinvent,RFC,658,26,416.59627747535706,C(=CCCN1CCN(c2nsc3ccccc23)CC1)CCCCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,1,0.9543559245203214,0.9543559245203214,0.9543559245203214,1.0,0.08860325813293457
83721,reinvent,RFC,658,27,416.59627747535706,c1ccc2[nH]c(SCCCCCCN3CCN(c4nsc5ccccc45)CC3)nc2c1,true,1,true,0,0.7866306478802639,0.7866306478802639,0.7866306478802639,1.0,0.08860325813293457
83722,reinvent,RFC,658,28,416.59627747535706,O=C(NC1CCC(CCCCCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,12,0.962314360647846,0.962314360647846,0.962314360647846,1.0,0.08860325813293457
83723,reinvent,RFC,658,29,416.59627747535706,O=C(CCCCN1CCN(c2nsc3ccccc23)CC1)N1CCN(c2nsc3ccccc23)CC1,true,1,false,12,0.9078889100533067,0.9078889100533067,0.9078889100533067,1.0,0.08860325813293457
83724,reinvent,RFC,658,30,416.59627747535706,CCNC1CCC(CCCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,4,0.9486055427962015,0.9486055427962015,0.9486055427962015,1.0,0.08860325813293457
83725,reinvent,RFC,658,31,416.59627747535706,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,730,0.9937104994781297,0.9937104994781297,0.9937104994781297,1.0,0.08860325813293457
83726,reinvent,RFC,658,32,416.59627747535706,N#Cc1ccsc1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,2,0.9232406234915379,0.9232406234915379,0.9232406234915379,1.0,0.08860325813293457
83727,reinvent,RFC,658,33,416.59627747535706,COc1ccccc1N1CCN(CCC2CCC(NC(=O)NC3CC3)CC2)CC1,true,1,true,0,0.4649710953075288,0.4649710953075288,0.4649710953075288,1.0,0.08860325813293457
83728,reinvent,RFC,658,34,416.59627747535706,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,731,0.9937104994781297,0.9937104994781297,0.9937104994781297,1.0,0.08860325813293457
83729,reinvent,RFC,658,35,416.59627747535706,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,732,0.9937104994781297,0.9937104994781297,0.9937104994781297,1.0,0.08860325813293457
83730,reinvent,RFC,658,36,416.59627747535706,CN1CCCC(NC(=O)NC2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)C1=O,true,1,false,2,0.9781997319232445,0.9781997319232445,0.9781997319232445,1.0,0.08860325813293457
83731,reinvent,RFC,658,37,416.59627747535706,Clc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)c(Cl)c1,true,1,false,14,0.9507375228486523,0.9507375228486523,0.9507375228486523,1.0,0.08860325813293457
83732,reinvent,RFC,658,38,416.59627747535706,CC(=O)NC1CCC(CNCCCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,3,0.9417103506227836,0.9417103506227836,0.9417103506227836,1.0,0.08860325813293457
83733,reinvent,RFC,658,39,416.59627747535706,O=C(NC1CCC(CNCCN2CCCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,4,0.9739821532135516,0.9739821532135516,0.9739821532135516,1.0,0.08860325813293457
83734,reinvent,RFC,658,40,416.59627747535706,O=C(NC1CCC(CNCCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,26,0.9739821532135516,0.9739821532135516,0.9739821532135516,1.0,0.08860325813293457
83735,reinvent,RFC,658,41,416.59627747535706,CCOC(=O)c1ccccc1NCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9203651010921728,0.9203651010921728,0.9203651010921728,1.0,0.08860325813293457
83736,reinvent,RFC,658,42,416.59627747535706,O=C(NC1CCC(COCCCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,5,0.8867805048619031,0.8867805048619031,0.8867805048619031,1.0,0.08860325813293457
83737,reinvent,RFC,658,43,416.59627747535706,CCc1ccc(Cl)cc1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9456751130362426,0.9456751130362426,0.9456751130362426,1.0,0.08860325813293457
83738,reinvent,RFC,658,44,416.59627747535706,CCCCCc1nc(Cc2ccsc2)cc2ncnc(N)c12,true,1,true,0,0.2088582234324988,0.2088582234324988,0.2088582234324988,1.0,0.08860325813293457
83739,reinvent,RFC,658,45,416.59627747535706,c1nc(C2CC2)c(N2CCN(CCCCn3nnnc3C3CCCCC3)CC2)s1,true,1,true,0,0.37155738666187077,0.37155738666187077,0.37155738666187077,1.0,0.08860325813293457
83740,reinvent,RFC,658,46,416.59627747535706,O=C1CC(=CCCN2CCCN(c3nsc4ccccc34)CC2)CO1,true,1,true,0,0.892636293067236,0.892636293067236,0.892636293067236,1.0,0.08860325813293457
83741,reinvent,RFC,658,47,416.59627747535706,O=C1CCC1CCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,31,0.9695998870321866,0.9695998870321866,0.9695998870321866,1.0,0.08860325813293457
83742,reinvent,RFC,658,48,416.59627747535706,CCCC1CC(NC(=O)NC2CCOC2=O)CCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.860666598377519,0.860666598377519,0.860666598377519,1.0,0.08860325813293457
83743,reinvent,RFC,658,49,416.59627747535706,C1=C(CCCCN2CCN(c3nsc4ccccc34)CC2)CCC1,true,1,true,0,0.9379945298105756,0.9379945298105756,0.9379945298105756,1.0,0.08860325813293457
83744,reinvent,RFC,658,50,416.59627747535706,C1=C(CCCCN2CCN(c3nsc4ccccc34)CC2)CCCC1,true,1,false,1,0.9539019372179831,0.9539019372179831,0.9539019372179831,1.0,0.08860325813293457
83745,reinvent,RFC,658,51,416.59627747535706,COC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,11,0.9718163195839499,0.9718163195839499,0.9718163195839499,1.0,0.08860325813293457
83746,reinvent,RFC,658,52,416.59627747535706,CC1(CCN2CCN(c3nsc4ccccc34)CC2)CCC(=O)C1,true,1,true,0,0.9372284887202663,0.9372284887202663,0.9372284887202663,1.0,0.08860325813293457
83747,reinvent,RFC,658,53,416.59627747535706,CC1(C)CC1NC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,385,0.9922819280495583,0.9922819280495583,0.9922819280495583,1.0,0.08860325813293457
83748,reinvent,RFC,658,54,416.59627747535706,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,733,0.9937104994781297,0.9937104994781297,0.9937104994781297,1.0,0.08860325813293457
83749,reinvent,RFC,658,55,416.59627747535706,CCCC1(C)CC1NC(=O)NC1CCC(CCN2CCCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.954815499216953,0.954815499216953,0.954815499216953,1.0,0.08860325813293457
83750,reinvent,RFC,658,56,416.59627747535706,c1ccc2c(N3CCCN(CCC4CCCCC4)CC3)nsc2c1,true,1,false,82,0.9744947784052643,0.9744947784052643,0.9744947784052643,1.0,0.08860325813293457
83751,reinvent,RFC,658,57,416.59627747535706,CC1(C)CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,45,0.9590450429555287,0.9590450429555287,0.9590450429555287,1.0,0.08860325813293457
83752,reinvent,RFC,658,58,416.59627747535706,CCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,false,8,0.9389357142676027,0.9389357142676027,0.9389357142676027,1.0,0.08860325813293457
83753,reinvent,RFC,658,59,416.59627747535706,CC1(C)CC1NC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,386,0.9922819280495583,0.9922819280495583,0.9922819280495583,1.0,0.08860325813293457
83754,reinvent,RFC,658,60,416.59627747535706,O=C(Nc1cncs1)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.9505566712801838,0.9505566712801838,0.9505566712801838,1.0,0.08860325813293457
83755,reinvent,RFC,658,61,416.59627747535706,c1ccc2c(N3CCN(CCC4(c5cnsc5)CCC4)CC3)nsc2c1,true,1,true,0,0.923712987568498,0.923712987568498,0.923712987568498,1.0,0.08860325813293457
83756,reinvent,RFC,658,62,416.59627747535706,c1ccc2c(N3CCN(CCC4CCCCC4)CC3)nsc2c1,true,1,false,429,0.9750503339608197,0.9750503339608197,0.9750503339608197,1.0,0.08860325813293457
83757,reinvent,RFC,658,63,416.59627747535706,O=C(NC1CCC(CN2CCCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,1,0.8939408232281038,0.8939408232281038,0.8939408232281038,1.0,0.08860325813293457
83758,reinvent,RFC,658,64,416.59627747535706,O=C(NC1CCC(CNCCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,27,0.9739821532135516,0.9739821532135516,0.9739821532135516,1.0,0.08860325813293457
83759,reinvent,RFC,658,65,416.59627747535706,CCC1(CC)CCC(NCCN2CCCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.9685723678077984,0.9685723678077984,0.9685723678077984,1.0,0.08860325813293457
83760,reinvent,RFC,658,66,416.59627747535706,NC1CCC(NCCN2CCCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.982177462533861,0.982177462533861,0.982177462533861,1.0,0.08860325813293457
83761,reinvent,RFC,658,67,416.59627747535706,CC1CCCC(CCCN2CCN(c3nsc4ccccc34)CC2)C1S,true,1,true,0,0.9200298525488394,0.9200298525488394,0.9200298525488394,1.0,0.08860325813293457
83762,reinvent,RFC,658,68,416.59627747535706,O=C1CCC1CCN1CCN(c2nsc3c(F)cccc23)CC1,true,1,true,0,0.579377052141758,0.579377052141758,0.579377052141758,1.0,0.08860325813293457
83763,reinvent,RFC,658,69,416.59627747535706,O=C(CCC(=O)C1CCCCC1)NCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8343919459194715,0.8343919459194715,0.8343919459194715,1.0,0.08860325813293457
83764,reinvent,RFC,658,70,416.59627747535706,O=C(CCCN1CCN(c2nsc3ccccc23)CC1)C1CCCC1,true,1,true,0,0.9068807627030454,0.9068807627030454,0.9068807627030454,1.0,0.08860325813293457
83765,reinvent,RFC,658,71,416.59627747535706,O=C(O)C1CCCN(CCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.965518640136057,0.965518640136057,0.965518640136057,1.0,0.08860325813293457
83766,reinvent,RFC,658,72,416.59627747535706,CN1CCC(C(=O)CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.9150156610522292,0.9150156610522292,0.9150156610522292,1.0,0.08860325813293457
83767,reinvent,RFC,658,73,416.59627747535706,O=C(NC1CCC(CCCCN2CCN(c3cccn4cccc34)CC2)CC1)NC1CC1,true,1,true,0,0.4027340853827762,0.4027340853827762,0.4027340853827762,1.0,0.08860325813293457
83768,reinvent,RFC,658,74,416.59627747535706,O=C1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,111,0.9668639708070653,0.9668639708070653,0.9668639708070653,1.0,0.08860325813293457
83769,reinvent,RFC,658,75,416.59627747535706,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.9207455885720421,0.9207455885720421,0.9207455885720421,1.0,0.08860325813293457
83770,reinvent,RFC,658,76,416.59627747535706,CC1(C)CC1NC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,387,0.9922819280495583,0.9922819280495583,0.9922819280495583,1.0,0.08860325813293457
83771,reinvent,RFC,658,77,416.59627747535706,CC(=O)N1CC(CCN2CCN(c3nsc4ccccc34)CC2)CCC1C,true,1,true,0,0.9796098268029213,0.9796098268029213,0.9796098268029213,1.0,0.08860325813293457
83772,reinvent,RFC,658,78,416.59627747535706,c1ccc(C2(CCN3CCN(c4nsc5ccccc45)CC3)CCC2)cc1,true,1,false,1,0.9379772284952209,0.9379772284952209,0.9379772284952209,1.0,0.08860325813293457
83773,reinvent,RFC,658,79,416.59627747535706,CC1(C)CC1NC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,388,0.9922819280495583,0.9922819280495583,0.9922819280495583,1.0,0.08860325813293457
83774,reinvent,RFC,658,80,416.59627747535706,C=CCN1CCC(CCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,false,1,0.9454855191460051,0.9454855191460051,0.9454855191460051,1.0,0.08860325813293457
83775,reinvent,RFC,658,81,416.59627747535706,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,734,0.9937104994781297,0.9937104994781297,0.9937104994781297,1.0,0.08860325813293457
83776,reinvent,RFC,658,82,416.59627747535706,c1ccc2c(N3CCC(CCN4CCN(c5nsc6ccccc56)CC4)CC3)nsc2c1,true,1,false,249,0.9788995403100261,0.9788995403100261,0.9788995403100261,1.0,0.08860325813293457
83777,reinvent,RFC,658,83,416.59627747535706,CC(C)C1CCC(CCNCCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.9090064803398135,0.9090064803398135,0.9090064803398135,1.0,0.08860325813293457
