,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,RFC_pred_proba,raw_RFC_pred_proba,single,filter,score_time
36613,reinvent,RFC,288,0,184.95954847335815,CN1CCOC(COC#CCCCCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.8376625589190609,0.8376625589190609,0.8376625589190609,1.0,0.1039726734161377
36614,reinvent,RFC,288,1,184.95954847335815,CCCC=CC1CCCCN1CCN1CCN(c2nsc3ccc(F)cc23)CC1,true,1,true,0,0.6831572292915002,0.6831572292915002,0.6831572292915002,1.0,0.1039726734161377
36615,reinvent,RFC,288,2,184.95954847335815,CCC1CC1C(=O)NCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8872504419458994,0.8872504419458994,0.8872504419458994,1.0,0.1039726734161377
36616,reinvent,RFC,288,3,184.95954847335815,CCCCN1CCN(CCN2CCN(c3nsc4ccccc34)CC2)C(=O)C1,true,1,true,0,0.896954201243598,0.896954201243598,0.896954201243598,1.0,0.1039726734161377
36617,reinvent,RFC,288,4,184.95954847335815,c1ccc2c(N3CCN(CCCCCC4CCCC(NCCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,true,0,0.9408622585606571,0.9408622585606571,0.9408622585606571,1.0,0.1039726734161377
36618,reinvent,RFC,288,5,184.95954847335815,NCCCC1CCN(CCCN2CCN(c3nsc4ccccc34)CC2)CCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.936362934445012,0.936362934445012,0.936362934445012,1.0,0.1039726734161377
36619,reinvent,RFC,288,6,184.95954847335815,CCCCN1CCC(OCCCCCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.8903548575045485,0.8903548575045485,0.8903548575045485,1.0,0.1039726734161377
36620,reinvent,RFC,288,7,184.95954847335815,CC(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,3,0.917014169446469,0.917014169446469,0.917014169446469,1.0,0.1039726734161377
36621,reinvent,RFC,288,8,184.95954847335815,c1ccc2c(N3CCN(CCCCCCCN4CCN(c5nsc6ccccc56)CC4)CC3)nsc2c1,true,1,false,4,0.9587877427021396,0.9587877427021396,0.9587877427021396,1.0,0.1039726734161377
36622,reinvent,RFC,288,9,184.95954847335815,c1ccc2c(N3CCCN(CCCCCN4CCN(c5nsc6ccccc56)CC4)CC3)nsc2c1,true,1,false,6,0.9546669996680839,0.9546669996680839,0.9546669996680839,1.0,0.1039726734161377
36623,reinvent,RFC,288,10,184.95954847335815,CNCCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,3,0.9158244055067053,0.9158244055067053,0.9158244055067053,1.0,0.1039726734161377
36624,reinvent,RFC,288,11,184.95954847335815,O=C(NCCCN1CCN(c2nsc3ccccc23)CC1)C1CCCCC1,true,1,false,10,0.9009007244972158,0.9009007244972158,0.9009007244972158,1.0,0.1039726734161377
